iter	Passed	Remaining
183	742	3293
184	746	3287
185	749	3279
186	752	3271
187	757	3270
188	761	3266
189	764	3259
190	767	3250
191	771	3244
192	774	3237
193	776	3227
194	779	3219
195	786	3227
196	793	3233
197	796	3226
198	803	3232
199	807	3229
200	811	3224
201	820	3239
202	823	3231
203	826	3224
204	831	3225
205	836	3224
206	839	3217
207	842	3209
208	850	3220
209	854	3215
210	862	3224
211	865	3217
212	868	3210
213	871	3202
214	880	3214
215	884	3211
216	890	3212
217	896	3217
218	900	3209
219	904	3207
220	910	3208
221	913	3201
222	917	3196
223	923	3197
224	927	3194
225	930	3187
226	936	3188
227	939	3181
228	943	3176
229	951	3186
230	956	3184
231	962	3187
232	968	3187
233	971	3179
234	977	3182
235	984	3187
236	989	3187
237	999	3198
238	1003	3196
239	1008	3194
240	1018	3206
241	1023	3206
242	1030	3210
243	1037	3213
244	1041	3208
245	1048	3214
246	1051	3206
247	1054	3196
248	1056	3187
249	1061	3185
250	1065	3178
251	1068	3172
252	1073	3170
253	1076	3162
254	1079	3154
255	1083	3149
256	1090	3152
257	1094	3146
258	1096	3138
259	1099	3129
260	1104	3128
261	1108	3121
262	1111	3113
263	1114	3105
264	1118	3102
265	1121	3095
266	1125	3089
267	1128	3082
268	1133	3080
269	1137	3076
270	1141	3069
271	1144	3062
272	1151	3067
273	1155	3060
274	1158	3054
275	1164	3055
276	1168	3049
277	1171	3043
278	1177	3043
279	1181	3038
280	1184	3031
281	1187	3023
282	1190	3016
283	1195	3013
284	1198	3006
285	1201	3000
286	1204	2993
287	1209	2990
288	1212	2983
289	1215	2976
290	1218	2968
291	1221	2960
292	1225	2957
293	1231	2956
294	1235	2951
295	1239	2947
296	1242	2940
297	1245	2933
298	1248	2925
299	1250	2918
300	1256	2918
301	1259	2911
302	1262	2904
303	1265	2897
304	1275	2905
305	1277	2898
306	1280	2890
307	1284	2886
308	1290	2884
309	1292	2877
310	1295	2870
311	1300	2868
312	1304	2862
313	1308	2857
314	1310	2850
315	1316	2850
316	1322	2849
317	1326	2844
318	1330	2840
319	1334	2836
320	1338	2830
321	1341	2824
322	1347	2824
323	1350	2817
324	1354	2813
325	1358	2809
326	1365	2810
327	1369	2805
328	1376	2807
329	1380	2803
330	1383	2797
331	1390	2797
332	1393	2790
333	1396	2785
334	1399	2779
335	1402	2772
336	1406	2766
337	1412	2765
338	1416	2761
339	1422	2762
340	1425	2755
341	1429	2750
342	1437	2754
343	1440	2747
344	1443	2741
345	1457	2755
346	1461	2749
347	1469	2753
348	1473	2748
349	1481	2751
350	1487	2751
351	1491	2744
352	1497	2744
353	1504	2745
354	1510	2743
355	1513	2738
356	1516	2732
357	1521	2728
358	1529	2730
359	1532	2724
360	1535	2718
361	1540	2714
362	1544	2710
363	1549	2707
364	1552	2701
365	1611	2792
366	1615	2785
367	1617	2777
368	1624	2777
369	1628	2772
370	1632	2767
371	1642	2773
372	1647	2770
373	1680	2812
374	1686	2810
375	1689	2803
376	1692	2796
377	1695	2789
378	1700	2786
379	1704	2780
380	1707	2774
381	1710	2767
382	1759	2834
383	1762	2827
384	1767	2822
385	1770	2816
386	1774	2811
387	1779	2806
388	1783	2800
389	1786	2794
390	1789	2787
391	1796	2786
392	1801	2783
393	1804	2775
394	1811	2775
395	1813	2766
396	1816	2759
397	1824	2758
398	1826	2751
399	1830	2746
400	1859	2778
401	1864	2772
402	1871	2772
403	1876	2768
404	1880	2762
405	1889	2763
406	1892	2757
407	1895	2750
408	1900	2746
409	1904	2739
410	1909	2736
411	1916	2735
412	1919	2728
413	1923	2722
414	1928	2718
415	1933	2714
416	1936	2707
417	1940	2701
418	1948	2701
419	1951	2694
420	1954	2687
421	1969	2697
422	1977	2697
423	1981	2691
424	1983	2684
425	1986	2676
426	1993	2675
427	1997	2669
428	2000	2663
429	2007	2661
430	2011	2655
431	2016	2651
432	2023	2650
433	2029	2646
434	2032	2639
435	2038	2636
436	2041	2629
437	2044	2623
438	2047	2616
439	2052	2612
440	2054	2604
441	2061	2602
442	2064	2595
443	2073	2596
444	2078	2592
445	2084	2589
446	2088	2583
447	2092	2577
448	2095	2571
449	2101	2568
450	2105	2562
451	2110	2558
452	2113	2552
453	2118	2547
454	2121	2540
455	2126	2536
456	2129	2529
457	2134	2526
458	2137	2519
459	2143	2516
460	2147	2510
461	2153	2508
462	2158	2503
463	2162	2498
464	2171	2498
465	2176	2493
466	2179	2487
467	2186	2484
468	2190	2479
469	2199	2479
470	2205	2476
471	2209	2471
472	2217	2470
473	2221	2465
474	2225	2459
475	2231	2456
476	2234	2450
477	2241	2448
478	2246	2443
479	2252	2439
480	2258	2437
481	2262	2431
482	2266	2425
483	2275	2425
484	2280	2421
485	2285	2417
486	2291	2413
487	2294	2407
488	2300	2403
489	2306	2400
490	2309	2394
491	2312	2388
492	2318	2384
493	2322	2378
494	2325	2372
495	2330	2368
496	2336	2364
497	2340	2358
498	2349	2358
499	2353	2353
500	2355	2346
501	2362	2343
502	2365	2337
503	2368	2331
504	2372	2325
505	2381	2325
506	2384	2319
507	2388	2312
508	2393	2309
509	2397	2303
510	2399	2295
511	2402	2289
512	2408	2286
513	2412	2281
514	2415	2275
515	2419	2269
516	2423	2263
517	2427	2258
518	2431	2253
519	2438	2251
520	2442	2245
521	2446	2239
522	2455	2239
523	2459	2234
524	2463	2228
525	2468	2224
526	2471	2218
527	2475	2212
528	2481	2209
529	2485	2203
530	2488	2197
531	2490	2190
532	2494	2185
533	2498	2180
534	2501	2174
535	2504	2167
536	2509	2163
537	2514	2159
538	2518	2154
539	2532	2157
540	2537	2152
541	2544	2149
542	2548	2144
543	2550	2138
544	2555	2133
545	2559	2128
546	2562	2122
547	2566	2116
548	2572	2113
549	2575	2107
550	2578	2101
551	2581	2095
552	2585	2090
553	2590	2085
554	2593	2079
555	2596	2073
556	2600	2068
557	2605	2063
558	2608	2057
559	2611	2051
560	2613	2045
561	2617	2039
562	2620	2033
563	2624	2028
564	2629	2024
565	2636	2021
566	2639	2015
567	2644	2011
568	2646	2004
569	2649	1998
570	2652	1992
571	2654	1986
572	2660	1982
573	2663	1976
574	2664	1969
575	2667	1963
576	2670	1957
577	2676	1954
578	2679	1948
579	2682	1942
580	2685	1936
581	2690	1932
582	2694	1927
583	2697	1921
584	2701	1916
585	2714	1917
586	2719	1913
587	2722	1907
588	2726	1902
589	2733	1899
590	2736	1893
591	2739	1887
592	2742	1881
593	2746	1877
594	2749	1871
595	2752	1865
596	2755	1860
597	2758	1854
598	2762	1849
599	2765	1843
600	2768	1838
601	2771	1832
602	2773	1826
603	2778	1821
604	2781	1815
605	2784	1810
606	2787	1804
607	2793	1801
608	2796	1795
609	2799	1790
610	2802	1784
611	2805	1778
612	2808	1773
613	2811	1767
614	2814	1762
615	2817	1756
616	2823	1752
617	2827	1747
618	2833	1743
619	2836	1738
620	2839	1733
621	2843	1727
622	2847	1723
623	2850	1717
624	2854	1712
625	2856	1706
626	2859	1701
627	2865	1697
628	2871	1693
629	2874	1688
630	2879	1683
631	2882	1678
632	2885	1673
633	2890	1668
634	2898	1666
635	2902	1661
636	2905	1655
637	2910	1651
638	2918	1648
639	2921	1643
640	2929	1640
641	2932	1635
642	2935	1629
643	2942	1626
644	2945	1621
645	2948	1615
646	2953	1611
647	2956	1606
648	2960	1601
649	2964	1596
650	2969	1591
651	2976	1588
652	2980	1583
653	2984	1578
654	2987	1573
655	2990	1567
656	2993	1562
657	2996	1557
658	3001	1553
659	3004	1547
660	3007	1542
661	3010	1536
662	3020	1535
663	3023	1530
664	3027	1524
665	3032	1520
666	3035	1515
667	3038	1509
668	3041	1504
669	3048	1501
670	3051	1496
671	3054	1490
672	3062	1487
673	3066	1483
674	3069	1478
675	3075	1473
676	3080	1469
677	3084	1465
678	3090	1461
679	3095	1456
680	3098	1451
681	3103	1446
682	3112	1444
683	3116	1439
684	3121	1435
685	3124	1430
686	3127	1424
687	3132	1420
688	3135	1415
689	3138	1410
690	3141	1404
691	3146	1400
692	3153	1397
693	3160	1393
694	3164	1388
695	3167	1383
696	3170	1378
697	3175	1373
698	3179	1368
699	3182	1363
700	3183	1358
701	3186	1352
702	3191	1348
703	3194	1342
704	3198	1338
705	3201	1333
706	3207	1329
707	3212	1324
708	3215	1319
709	3221	1315
710	3224	1310
711	3227	1305
712	3230	1300
713	3233	1295
714	3237	1290
715	3240	1285
716	3244	1280
717	3247	1275
718	3254	1272
719	3257	1266
720	3260	1261
721	3263	1256
722	3267	1251
723	3269	1246
724	3272	1241
725	3275	1236
726	3280	1231
727	3284	1227
728	3287	1222
729	3290	1216
730	3293	1212
731	3297	1207
732	3300	1202
733	3303	1197
734	3306	1192
735	3310	1187
736	3313	1182
737	3317	1177
738	3319	1172
739	3323	1167
740	3327	1162
741	3330	1157
742	3332	1152
743	3336	1147
744	3340	1143
745	3343	1138
746	3347	1133
747	3350	1128
748	3353	1123
749	3357	1119
750	3360	1114
751	3363	1109
752	3366	1104
753	3370	1099
754	3373	1094
755	3377	1090
756	3380	1085
757	3386	1081
758	3389	1076
759	3395	1072
760	3400	1067
761	3402	1062
762	3405	1057
763	3408	1052
764	3411	1047
765	3416	1043
766	3420	1039
767	3426	1035
768	3435	1031
769	3437	1026
770	3440	1021
771	3446	1017
772	3452	1013
773	3454	1008
774	3462	1005
775	3466	1000
776	3470	996
777	3479	992
778	3482	987
779	3485	983
780	3490	978
781	3493	974
782	3498	969
783	3501	964
784	3509	961
785	3514	956
786	3523	953
787	3526	948
788	3532	944
789	3540	941
790	3544	936
791	3555	933
792	3560	929
793	3566	925
794	3575	922
795	3617	927
796	3638	926
797	3648	923
798	3651	918
799	3656	914
800	3666	910
801	3669	905
802	3674	901
803	3677	896
804	3681	891
805	3684	886
806	3689	882
807	3692	877
808	3698	873
809	3706	869
810	3710	864
811	3713	859
812	3717	855
813	3721	850
814	3724	845
815	3728	840
816	3736	837
817	3740	832
818	3744	827
819	3752	823
820	3755	818
821	3759	814
822	3765	809
823	3769	805
824	3772	800
825	3776	795
826	3779	790
827	3782	785
828	3787	781
829	3795	777
830	3798	772
831	3802	767
832	3809	763
833	3812	758
834	3815	753
835	3821	749
836	3825	745
837	3830	740
838	3834	735
839	3843	732
840	3847	727
841	3852	722
842	3863	719
843	3882	717
844	3887	713
845	3891	708
846	3896	703
847	3901	699
848	3907	694
849	3912	690
850	3917	685
851	3924	681
852	3928	677
853	3931	672
854	3936	667
855	3944	663
856	3948	658
857	3951	653
858	3958	649
859	3961	644
860	3965	640
861	3972	636
862	3978	631
863	3987	627
864	3992	623
865	3995	618
866	4001	613
867	4005	609
868	4008	604
869	4011	599
870	4021	595
871	4025	590
872	4035	587
873	4038	582
874	4042	577
875	4046	572
876	4051	568
877	4055	563
878	4058	558
879	4066	554
880	4071	550
881	4076	545
882	4080	540
883	4085	536
884	4088	531
885	4093	526
886	4098	522
887	4106	517
888	4115	513
889	4119	509
890	4125	504
891	4128	499
892	4131	495
893	4135	490
894	4139	485
895	4142	480
896	4145	476
897	4152	471
898	4156	466
899	4160	462
900	4165	457
901	4169	453
902	4173	448
903	4176	443
904	4180	438
905	4185	434
906	4189	429
907	4192	424
908	4197	420
909	4200	415
910	4203	410
911	4206	405
912	4216	401
913	4219	396
914	4224	392
915	4229	387
916	4232	383
917	4235	378
918	4242	373
919	4246	369
920	4249	364
921	4255	360
922	4259	355
923	4262	350
924	4265	345
925	4270	341
926	4273	336
927	4276	331
928	4280	327
929	4286	322
930	4290	317
931	4293	313
932	4295	308
933	4301	303
934	4304	299
935	4307	294
936	4311	289
937	4315	285
938	4319	280
939	4323	275
940	4325	271
941	4331	266
942	4335	262
943	4338	257
944	4341	252
945	4347	248
946	4350	243
947	4353	238
948	4358	234
949	4362	229
950	4365	224
951	4367	220
952	4372	215
953	4375	211
954	4379	206
955	4381	201
956	4384	197
957	4389	192
958	4392	187
959	4395	183
960	4398	178
961	4403	173
962	4406	169
963	4409	164
964	4412	160
965	4418	155
966	4421	150
967	4424	146
968	4427	141
969	4432	137
970	4437	132
971	4440	127
972	4443	123
973	4448	118
974	4451	114
975	4454	109
976	4457	104
977	4459	100
978	4467	95
979	4471	91
980	4474	86
981	4479	82
982	4482	77
983	4485	72
984	4489	68
985	4494	63
986	4497	59
987	4502	54
988	4504	50
989	4512	45
990	4516	41
991	4525	36
992	4528	31
993	4531	27
994	4537	22
995	4546	18
996	4551	13
997	4555	9
998	4559	4
999	4562	0
